,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1821,300091,金通灵,0.6,15.08,14.99,15.1,14.9,14.99,1685931,0.46804,25275632,169.82,8.677,787930.0,543197.342012
1822,300090,盛运环保,-0.666,8.95,9.04,9.04,8.91,9.01,8986385,1.02515,80405433,99.224,2.272,1181357.86519,784552.28156
1823,300089,文化长城,0.0,0.0,0.0,0.0,0.0,14.93,0,0.0,0,42.657,3.676,649156.60902,392706.453512
1824,300088,长信科技,0.0,0.0,0.0,0.0,0.0,15.75,0,0.0,0,52.5,4.694,1810367.85352,1731488.6547
1825,300087,荃银高科,0.0,0.0,0.0,0.0,0.0,10.85,0,0.0,0,108.5,5.219,457553.176745,374221.014685
1826,300086,康芝药业,-1.184,10.85,10.94,10.98,10.83,10.98,2809766,0.6416,30531895,105.75,2.689,488250.0,475156.770095
1827,300085,银之杰,0.517,15.54,15.35,15.66,15.32,15.46,8261447,2.3507,127934151,131.472,10.905,1098119.39139,546146.793402
1828,300084,海默科技,2.288,8.94,8.73,8.95,8.64,8.74,8583520,3.47617,75988930,436.098,1.889,343980.569772,220750.64157
1829,300083,劲胜智能,-1.903,9.28,9.4,9.51,9.14,9.46,39811191,3.54625,370106000,103.111,2.519,1329031.0871,1041797.60173
1830,300082,奥克股份,5.821,8.18,8.23,8.5,8.03,7.73,46683839,6.92721,386557743,74.364,2.047,556788.06,551266.56
1831,300081,恒信东方,0.414,12.12,12.03,12.2,12.03,12.07,6085283,2.513,73575825,340.449,2.963,623704.745712,293488.506396
1832,300080,易成新能,0.0,8.65,9.05,9.37,8.54,8.65,49892567,9.93841,443396040,211.491,1.341,434925.478165,434245.107225
1833,300079,数码视讯,0.369,5.44,5.41,5.47,5.39,5.42,12811844,1.06033,69537041,32.653,2.119,749519.860928,657309.945504
1834,300078,思创医惠,-3.982,13.02,13.22,13.48,12.9,13.56,40238931,8.14626,528367074,28.933,2.822,1051866.70487,643130.77059
1835,300077,国民技术,0.787,12.81,12.76,12.85,12.6,12.71,7945925,1.46631,101163412,71.167,2.419,722022.84,694171.4661
1836,300076,GQY视讯,0.562,7.16,7.16,7.2,7.07,7.12,6174902,1.67689,44040646,-143.2,2.963,303584.0,263655.891976
1837,300075,数字政通,3.007,18.5,17.99,18.87,17.77,17.96,19739397,7.25432,362633159,54.412,5.197,731640.4235,503394.84755
1838,300074,华平股份,0.591,6.81,6.75,6.84,6.71,6.77,6083335,1.39926,41144649,50.935,3.226,369928.053,296068.174749
1839,300073,当升科技,4.593,28.24,26.64,29.36,26.54,27.0,40418272,12.37221,1133461468,52.055,3.799,1033776.14496,922561.43344
1840,300072,三聚环保,0.033,30.66,30.41,30.83,30.41,30.65,10279647,0.75525,315036270,22.217,5.355,5498545.50731,4173131.18351
1841,300071,华谊嘉信,0.124,8.1,8.07,8.3,8.0,8.09,6718045,1.52026,54202612,42.632,4.528,549578.10528,357939.15957
1842,300070,碧水源,1.388,17.53,17.36,17.7,17.15,17.29,43627364,2.27106,762095895,29.217,3.453,5493352.91132,3367538.18886
1843,300069,金利华电,-2.308,35.56,36.22,36.62,35.5,36.4,741796,0.80894,26664644,177.8,8.097,416052.0,326082.742804
1844,300068,南都电源,0.952,16.96,16.92,17.17,16.81,16.8,12581927,2.13366,213221880,35.333,2.238,1335224.5056,1000108.9824
1845,300067,安诺其,1.08,6.55,6.45,6.72,6.44,6.48,17446406,4.09204,115001290,43.667,3.357,428848.02424,279258.815735
1846,300066,三川智慧,1.136,5.34,5.28,5.4,5.26,5.28,9290445,0.97671,49376172,41.589,3.743,555377.761908,507940.686792
1847,300065,海兰信,0.634,20.63,20.68,20.95,20.36,20.5,4734835,1.72776,97593975,60.676,3.877,747509.425236,565355.761287
1848,300064,豫金刚石,3.267,11.38,11.07,11.45,11.03,11.02,9629219,1.58964,108562018,63.363,2.05,1371832.36511,689343.518208
1849,300063,天龙集团,1.115,6.35,6.28,6.42,6.26,6.28,8512990,2.19786,53964593,12.962,0.824,461281.11325,245954.819875
1850,300062,中能电气,0.289,10.4,10.3,10.48,10.25,10.37,2656970,1.40325,27545676,20.392,1.822,320320.0,196917.292
1851,300061,康旗股份,-0.114,17.5,17.42,17.61,17.18,17.52,1315300,0.90249,22850796,43.75,2.795,920656.89275,255046.83575
1852,300059,东方财富,3.388,11.9,11.45,11.92,11.4,11.51,117406012,3.68252,1371875483,57.795,3.915,5103647.86442,3793953.33044
1853,300058,蓝色光标,-0.687,7.23,7.27,7.3,7.16,7.28,8786532,0.55974,63432486,21.909,2.137,1600012.1868,1134937.53992
1854,300057,万顺股份,-0.484,10.28,10.33,10.35,10.2,10.33,2367054,0.80482,24287238,59.698,1.931,451975.394868,302343.087736
1855,300056,三维丝,0.623,11.31,11.3,11.4,11.11,11.24,3502632,1.62552,39510968,18.85,2.612,435989.691033,243705.006129
1856,300055,万邦达,0.644,17.19,17.07,17.29,16.92,17.08,11807405,1.43013,202526706,53.87,2.662,1487252.69699,1419232.02685
1857,300054,鼎龙股份,-1.531,10.29,10.42,10.5,10.23,10.45,5661763,0.86415,58634760,20.176,1.634,988996.598058,674182.181274
1858,300053,欧比特,-0.392,12.7,12.7,12.82,12.43,12.75,10062467,2.19723,127047769,87.586,3.997,791438.7397,581611.49743
1859,300052,中青宝,4.131,17.14,16.31,17.47,16.15,16.46,20161711,7.74615,337716952,-90.211,4.678,447420.1604,446120.746148
1860,300051,三五互联,0.576,10.48,10.4,10.53,10.3,10.42,4989839,2.03384,51992595,65.5,4.153,385516.85032,257117.075608
1861,300050,世纪鼎利,-1.832,10.18,10.28,10.41,10.12,10.37,8359676,2.52739,85387988,42.417,2.317,507894.926388,336717.254198
1862,300049,福瑞股份,-0.201,14.93,14.93,14.98,14.8,14.96,2139547,0.93898,31844902,32.485,2.665,392738.2783,340193.071946
1863,300048,合康新能,1.274,4.77,4.71,4.78,4.7,4.71,9298380,0.95641,44073905,20.739,1.511,525750.047289,463749.005826
1864,300047,天源迪科,0.161,12.41,12.39,12.69,12.2,12.39,4048376,1.48578,49892717,36.5,2.245,443947.251162,338140.243928
1865,300046,台基股份,-1.285,17.67,17.9,17.9,17.31,17.9,3457805,2.4337,60805412,65.131,3.092,251055.36,251055.36
1866,300045,华力创通,0.519,9.68,9.68,9.72,9.56,9.63,2978459,0.83134,28683670,107.556,5.157,557753.262616,346806.11988
1867,300044,赛为智能,-0.155,19.27,18.99,19.48,18.83,19.3,17377215,7.10672,331902056,64.233,7.688,771565.425597,471186.016424
1868,300043,星辉娱乐,1.517,8.03,7.9,8.03,7.81,7.91,10539442,1.27926,83307265,21.703,4.038,999091.316003,661567.372312
1869,300042,朗科科技,-1.135,35.7,36.39,36.39,35.3,36.11,669167,0.59816,23940243,107.336,5.349,476952.0,399377.3994
1870,300041,回天新材,1.994,12.79,12.54,12.96,12.45,12.54,17915832,6.9763,228539384,52.829,2.965,544486.174948,328459.833962
1871,300040,九洲电气,1.31,10.83,10.97,11.07,10.61,10.69,8514088,3.71512,92271437,27.769,2.076,374920.741932,248195.368356
1872,300039,上海凯宝,-0.272,7.34,7.37,7.4,7.29,7.36,9102252,1.1357,66779545,21.607,2.641,786476.4492,588276.846996
1873,300038,梅泰诺,-1.242,35.79,36.0,36.48,35.72,36.24,2601508,1.78556,93798900,63.044,1.841,1135685.45975,521448.474984
1874,300037,新宙邦,3.422,25.39,24.67,25.83,24.65,24.55,16381947,7.26019,414299028,18.266,2.133,960847.399352,572902.123228
1875,300036,超图软件,-0.734,16.23,16.37,16.37,16.04,16.35,5970274,1.81496,96566296,27.983,4.492,729666.663441,533882.170659
1876,300035,中科电气,-4.697,9.13,9.5,9.55,9.02,9.58,60524228,16.27676,557484928,91.3,2.122,472939.530954,339493.959112
1877,300034,钢研高纳,-1.17,15.2,15.28,15.41,15.19,15.38,3519401,0.83648,53730728,66.26,4.82,640948.88952,639522.83312
1878,300033,同花顺,1.031,50.0,49.84,50.18,49.35,49.49,3859982,1.46422,192027092,22.222,10.424,2688000.0,1318100.73
1879,300032,金龙机电,0.264,15.22,15.15,15.48,15.12,15.18,3497310,0.46779,53430099,80.105,2.63,1222424.14338,1137876.08147
1880,300031,宝通科技,0.701,17.23,17.14,17.3,17.1,17.11,1929327,0.75158,33208734,45.022,3.157,683631.067578,442299.141498
1881,300030,阳普医疗,0.0,0.0,0.0,0.0,0.0,11.62,0,0.0,0,116.2,3.776,358820.73703,293710.82678
1882,300029,天龙光电,1.626,8.75,8.61,8.88,8.58,8.61,2547623,1.3169,22169768,-30.691,10.199,175000.0,169274.6195
1883,300028,金亚科技,0.689,7.31,7.28,7.39,7.25,7.26,5548927,1.61318,40606757,-119.444,7.422,251449.38,251445.744737
1884,300027,华谊兄弟,-1.905,9.27,9.45,9.48,9.16,9.45,62291697,3.24449,579200721,31.966,2.884,2571966.98691,1779767.75704
1885,300026,红日药业,0.0,4.46,4.46,4.48,4.43,4.46,13767122,0.61612,61277434,20.273,2.214,1342930.43768,996579.090636
1886,300025,华星创业,0.0,7.14,7.16,7.18,7.07,7.14,4452557,1.29283,31724428,42.0,3.405,305970.821268,245904.768732
1887,300024,机器人,0.551,20.06,20.0,20.19,19.7,19.95,16612633,1.09727,331561821,76.187,5.582,3129840.6717,3037064.62605
1888,300023,宝德股份,0.743,12.2,12.11,12.28,12.05,12.11,1821131,1.38849,22141064,61.0,3.681,385650.2655,160013.6079
1889,300022,吉峰农机,0.0,0.0,0.0,0.0,0.0,6.72,0,0.0,0,217.476,10.105,255521.53536,215798.6376
1890,300021,大禹节水,0.69,7.3,7.25,7.33,7.17,7.25,11205157,1.71463,81399094,36.464,1.716,582073.30151,477057.94774
1891,300020,银江股份,0.339,11.85,11.81,12.03,11.77,11.81,10288370,1.66411,122323067,51.522,2.587,777110.06691,732626.014185
1892,300019,硅宝科技,1.404,9.39,9.2,9.4,9.1,9.26,3773658,2.22235,34829445,33.973,4.244,310716.931989,159446.910963
1893,300018,中元股份,0.393,7.67,7.64,7.69,7.6,7.64,4205200,1.25842,32135421,34.864,2.574,373618.383112,256305.26064
1894,300017,网宿科技,2.539,10.5,10.25,10.68,10.17,10.24,60156652,3.7887,626887388,6.491,1.119,2528113.34685,1667182.66365
1895,300016,北陆药业,-0.923,13.96,14.06,14.12,13.89,14.09,2092183,0.82363,29240204,279.2,4.975,455086.578396,354613.659416
1896,300015,爱尔眼科,2.389,23.14,22.6,23.16,22.57,22.6,5888158,0.49278,135410337,41.321,7.924,3518950.1619,2764981.96465
1897,300014,亿纬锂能,5.622,24.61,23.39,25.48,23.28,23.3,114601878,13.98745,2790554660,41.712,9.798,2106580.54437,2016345.33872
1898,300013,新宁物流,-1.591,16.08,16.34,16.44,15.98,16.34,1555151,0.66272,25095365,80.4,3.588,478848.58728,377335.50708
1899,300012,华测检测,-0.226,4.42,4.45,4.45,4.39,4.43,7105100,0.52419,31326617,34.0,1.54,740155.759564,599104.999792
1900,300011,鼎汉技术,0.425,14.18,14.03,14.31,13.95,14.12,3469298,0.86005,48942838,67.395,3.476,753030.971698,571999.599606
1901,300010,立思辰,0.253,11.88,11.82,11.96,11.75,11.85,5272425,0.94493,62486491,33.712,1.918,1036661.50804,662870.524536
1902,300009,安科生物,-0.716,15.25,15.3,15.42,15.14,15.36,2529855,0.55404,38606206,41.429,5.92,1085619.4095,696342.3341
1903,300008,天海防务,0.389,7.75,7.71,7.83,7.66,7.72,17514683,3.02037,135683820,18.192,1.012,744012.543375,449411.50585
1904,300007,汉威科技,0.064,15.66,15.6,15.82,15.52,15.65,2519251,1.12492,39512814,50.516,3.496,458873.714196,350705.375838
1905,300006,莱美药业,0.329,6.09,6.08,6.11,6.01,6.07,6316840,1.08188,38231850,676.667,3.001,494654.893845,355580.117991
1906,300005,探路者,0.137,7.32,7.29,7.34,7.25,7.31,5361004,0.83296,39105859,24.788,1.544,652427.137728,471120.324
1907,300004,南风股份,0.806,11.25,11.16,11.47,11.08,11.16,5142235,1.22638,57721732,62.5,1.856,572871.294,471716.17425
1908,300003,乐普医疗,1.6,20.95,20.55,21.23,20.51,20.62,5196824,0.36795,108992558,53.539,6.483,3732562.8695,2958939.29906
1909,300002,神州泰岳,0.568,7.08,7.05,7.09,7.02,7.04,10615797,0.76738,74855584,27.602,2.748,1388453.12467,979434.101292
1910,300001,特锐德,2.109,15.98,15.62,16.15,15.55,15.65,6953483,0.79929,110224893,63.92,5.762,1594116.97985,1390190.51576
1911,002889,东方嘉盛,9.984,20.49,20.49,20.49,20.49,18.63,7252,0.021,148593,23.552,2.754,282969.828021,70751.97
1912,002888,惠威科技,10.009,25.17,25.17,25.17,25.17,22.88,67784,0.3262,1706123,42.661,6.22,209206.9992,52303.26
1913,002887,N绿茵,43.99,60.49,55.45,60.49,55.45,42.01,15700,0.0785,949189,21.077,4.812,483920.0,120980.0
1914,002886,沃特股份,0.526,30.6,30.44,30.83,30.16,30.44,1190098,6.06945,36242001,32.633,5.05,240000.39,60000.48
1915,002885,京泉华,4.93,37.67,35.9,37.73,35.71,35.9,4084774,20.42387,150773630,37.67,6.222,301360.0,75340.0
1916,002884,凌霄泵业,-1.281,52.42,53.02,54.45,51.88,53.1,3130036,16.15919,165712789,20.318,5.237,406097.74,101537.54
1917,002883,中设股份,-1.398,45.15,45.33,45.8,44.02,45.79,1590403,11.92787,71430370,44.703,10.801,240800.7525,60200.7525
1918,002882,金龙羽,-2.762,15.14,15.7,15.78,14.72,15.57,23528240,29.4103,356017078,44.269,6.878,643450.0,121120.0
1919,002881,美格智能,-1.12,24.72,25.02,25.16,24.38,25.0,2476503,9.28573,61063655,42.621,8.403,263688.24,65928.24
1920,002880,卫光生物,0.082,60.69,60.22,60.95,59.7,60.64,1051286,3.89365,63426808,32.111,9.71,655452.0,163863.0
1921,002879,长缆科技,1.372,30.29,29.8,30.29,29.56,29.88,3266423,9.33264,97757631,27.045,4.294,417802.173841,106015.0
1922,002878,元隆雅图,0.157,31.99,31.44,31.99,31.44,31.94,1276341,6.77463,40433233,35.944,7.617,241076.64,60269.16
1923,002877,智能自控,-1.238,23.93,24.2,24.2,23.65,24.23,4253053,13.91706,101542912,47.86,6.798,292520.32,73130.08
1924,002876,三利谱,2.322,60.8,59.0,60.98,58.23,59.42,1252709,6.26355,74626561,50.248,8.107,486400.0,121600.0
1925,002875,安奈儿,6.292,33.28,30.85,33.85,30.81,31.31,3555360,14.22144,113923356,31.695,6.848,332800.0,83200.0
1926,002873,新天药业,0.67,37.59,37.32,37.61,36.8,37.34,692269,4.02015,25805187,34.027,6.575,258919.92,64729.98
1927,002872,天圣制药,1.011,32.98,32.6,32.99,32.6,32.65,1676609,3.16341,54978182,23.39,2.906,699176.0,174794.0
1928,002871,伟隆股份,-1.424,37.38,37.62,37.9,37.17,37.92,693500,4.07941,25983137,36.291,6.809,254184.0,63546.0
1929,002870,香山股份,0.606,29.89,29.75,30.12,29.64,29.71,934505,3.37732,27896612,23.912,9.238,330792.63,82705.63
1930,002869,金溢科技,1.531,37.79,36.99,37.84,36.99,37.22,1815586,6.15036,68042737,27.384,7.528,445166.2,111556.08
1931,002868,绿康生化,0.236,25.52,25.43,25.72,25.35,25.46,992119,3.30706,25318393,24.777,7.71,306240.0,76560.0
1932,002867,周大生,0.68,28.13,27.87,28.2,27.69,27.94,3021259,3.93137,84429787,26.538,6.497,1344192.05,216179.05
1933,002866,传艺科技,0.558,27.02,26.8,27.15,26.68,26.87,872024,2.42858,23463468,32.167,7.167,388079.3434,97019.9034
1934,002865,钧达股份,1.83,22.26,21.88,22.4,21.32,21.86,2689889,8.9663,58640068,35.903,3.514,267120.0,66780.0
1935,002863,今飞凯达,1.723,14.17,13.95,14.17,13.86,13.93,2426871,4.37274,34008428,32.205,3.899,313865.5,78643.5
1936,002862,实丰文化,0.282,28.4,28.38,28.5,27.93,28.32,867936,4.33968,24526819,42.388,5.671,227200.0,56800.0
1937,002861,瀛通通讯,0.753,30.76,30.69,30.94,30.3,30.53,996148,3.2469,30554186,27.221,4.902,377420.2784,94371.68
1938,002860,星帅尔,0.07,43.0,43.09,43.95,42.4,42.97,594351,3.9102,25606294,35.537,7.69,326708.324,65360.0
1939,002859,洁美科技,4.199,86.61,82.43,88.5,81.5,83.12,3568480,15.32852,304455565,49.491,7.304,885847.08,201628.08
1940,002858,力盛赛车,2.847,41.55,40.49,41.88,40.2,40.4,658800,4.16962,26974164,60.217,7.411,262429.8,65649.0
1941,002857,三晖电气,-0.306,29.36,29.45,29.45,28.92,29.45,420000,2.1,12256237,43.821,5.818,234880.0,58720.0
1942,002856,美芝股份,0.0,0.0,0.0,0.0,0.0,31.86,0,0.0,0,46.174,5.217,322869.24,80733.24
1943,002855,捷荣技术,0.941,15.01,14.87,15.07,14.84,14.87,1561774,2.60296,23335978,37.525,3.098,360240.0,90060.0
1944,002853,皮阿诺,0.268,67.42,67.24,67.66,66.6,67.24,709600,4.54872,47612947,35.862,5.019,418924.9572,105175.2
1945,002852,道道全,0.296,67.68,67.3,68.2,67.15,67.48,554314,2.21726,37457926,24.701,3.793,676800.0,169200.0
1946,002851,麦格米特,0.0,0.0,0.0,0.0,0.0,35.29,0,0.0,0,42.869,5.209,627192.043763,157040.5
1947,002850,科达利,-0.154,84.35,85.0,85.0,83.2,84.48,563109,1.60888,47383739,37.995,5.38,1180900.0,295225.0
1948,002849,威星智能,0.166,36.24,36.05,36.57,35.69,36.18,953379,4.4002,34351240,45.3,6.121,314080.1208,78520.1208
1949,002848,高斯贝尔,0.91,26.62,26.34,26.8,26.15,26.38,1132100,2.70837,30041047,55.493,5.292,444953.3,111271.6
1950,002847,盐津铺子,-0.855,29.0,29.25,29.39,28.65,29.25,1809741,5.83787,52374187,31.522,6.298,359600.0,89900.0
1951,002846,英联股份,0.541,26.03,25.8,26.09,25.62,25.89,2331330,7.7711,60322630,41.984,6.051,312360.0,78090.0
1952,002845,同兴达,0.608,62.92,62.35,63.5,62.35,62.54,1350401,5.62667,84802330,46.265,7.05,633440.707328,151008.0
1953,002843,泰嘉股份,0.568,23.0,23.1,23.13,22.63,22.87,2132421,6.09263,48785286,58.688,5.461,322000.0,80500.0
1954,002842,翔鹭钨业,-3.113,47.0,47.88,47.88,46.38,48.51,3981090,15.92436,186973687,61.842,6.436,470000.0,117500.0
1955,002841,视源股份,1.972,68.26,66.94,68.5,66.21,66.94,861108,2.12619,58290550,33.461,13.302,2773489.125,276453.0
1956,002840,华统股份,1.046,26.09,25.75,26.14,25.62,25.82,1340705,3.00158,34682338,37.922,4.219,466141.4203,116535.4203
1957,002839,张家港行,4.735,14.82,14.09,15.48,14.06,14.15,33593213,18.58443,500015232,35.286,3.279,2678754.51753,267886.32
1958,002838,道恩股份,-1.517,35.06,35.43,35.73,34.4,35.6,552000,1.75238,19289341,27.825,3.751,441756.0,110439.0
1959,002837,英维克,0.0,0.0,0.0,0.0,0.0,23.29,0,0.0,0,19.408,3.043,470672.249368,114669.45621
1960,002836,新宏泽,-1.444,34.13,35.19,35.3,33.47,34.63,7469032,18.67258,253610267,40.631,6.993,546080.0,136520.0
1961,002835,同为股份,-0.849,15.19,15.33,15.34,15.04,15.32,3327812,6.16261,50335828,19.228,2.501,328104.0,82026.0
1962,002833,弘亚数控,-1.916,51.2,51.83,52.99,50.18,52.2,1861517,5.58009,94975652,33.032,8.968,692352.0,170803.2
1963,002832,比音勒芬,-0.099,50.42,50.3,50.53,50.0,50.47,240250,0.90082,12061014,30.373,3.995,537830.14,134470.14
1964,002831,裕同科技,0.817,70.38,69.9,70.47,69.51,69.81,387058,0.96111,27093964,28.963,6.348,2815270.38,283433.6322
1965,002830,名雕股份,3.498,19.23,18.65,19.49,18.4,18.58,2960730,8.88041,55989444,19.04,2.325,256412.82,64112.82
1966,002829,星网宇达,-0.158,31.5,31.05,31.97,31.05,31.55,598194,1.57419,18804483,24.419,3.448,504567.0,119700.0
1967,002828,贝肯能源,-3.117,25.49,26.32,26.49,25.2,26.31,1927598,6.57883,49782598,35.901,3.599,298742.8,74685.7
1968,002827,高争民爆,8.052,31.4,28.8,31.97,28.35,29.06,16738005,36.38697,500825579,39.25,7.58,577760.0,144440.0
1969,002826,易明医药,-0.156,19.14,19.17,19.26,18.88,19.17,1089275,2.29659,20763567,50.368,6.473,363124.08,90781.02
1970,002825,纳尔股份,-0.341,29.19,29.12,29.78,28.83,29.29,1016778,4.06711,29715865,34.75,5.133,292804.89,72975.0
1971,002824,和胜股份,-2.491,21.92,22.24,22.46,21.75,22.48,3385154,7.52256,74422791,26.41,3.701,394560.0,98640.0
1972,002823,凯中精密,-1.086,17.3,17.49,17.57,17.12,17.49,2278716,3.19028,39359324,14.914,2.392,502270.87751,123568.31556
1973,002822,中装建设,1.671,10.95,10.8,11.19,10.73,10.77,9865092,6.57673,107778208,16.103,1.679,657000.0,164250.0
1974,002821,凯莱英,-1.109,64.2,64.4,65.39,63.18,64.92,801100,1.75192,51406331,23.345,4.003,1477310.73252,293567.34
1975,002820,桂发祥,-0.617,30.62,30.81,30.81,30.4,30.81,816738,2.55231,24961649,32.925,3.883,391936.0,97984.0
1976,002819,东方中科,3.592,26.53,25.64,27.6,25.64,25.61,1693286,5.9749,44687369,75.348,7.147,300691.02,75186.02
1977,002818,富森美,-0.333,35.93,35.9,36.26,35.52,36.05,923322,2.09846,33071480,26.036,3.982,1580920.0,158092.0
1978,002817,黄山胶囊,-0.088,34.05,33.94,34.29,33.52,34.08,629956,2.90704,21321354,44.803,4.582,295111.35,73786.35
1979,002816,和科达,-0.843,35.29,35.57,35.75,34.6,35.59,2253814,9.01526,79358431,92.868,6.929,352900.0,88225.0
1980,002815,崇达技术,0.068,29.63,29.61,29.88,29.17,29.61,868200,1.7364,25623309,29.374,6.019,1214830.0,148150.0
1981,002813,路畅科技,-2.056,33.34,33.73,34.13,33.0,34.04,2136748,7.12249,71098066,77.535,5.923,400080.0,100020.0
1982,002812,创新股份,-1.027,89.64,90.78,90.78,87.5,90.57,1193416,3.56456,106031617,58.974,7.524,1223137.8,300114.72
1983,002811,亚泰国际,0.0,24.4,24.43,24.53,24.02,24.4,1524969,3.38882,36968152,44.364,3.52,439200.0,109800.0
1984,002810,山东赫达,-1.569,30.12,30.01,31.25,29.91,30.6,1333082,5.55914,40511189,49.377,4.45,287826.72,72227.76
1985,002809,红墙股份,1.797,46.44,45.8,46.5,44.88,45.62,6052909,20.17636,278442278,46.909,4.112,557280.0,139320.0
1986,002808,苏州恒久,1.391,18.22,18.22,18.6,17.53,17.97,2401659,5.00346,43273079,44.439,4.129,349824.0,87456.0
1987,002807,江阴银行,10.028,11.96,10.86,11.96,10.83,10.87,26310822,12.56213,309089085,25.026,2.392,2113755.79901,250496.818
1988,002806,华锋股份,0.0,0.0,0.0,0.0,0.0,25.71,0,0.0,0,67.658,6.003,349656.0,144391.537875
1989,002805,丰元股份,10.017,31.74,31.74,31.74,31.74,28.85,1662011,3.09763,52752229,117.556,5.633,307604.4012,170298.4308
1990,002803,吉宏股份,0.684,35.32,35.39,35.39,35.08,35.08,417022,0.90657,14672166,82.14,9.191,409712.0,162472.0
1991,002802,洪汇新材,-4.287,40.63,41.93,42.29,40.51,42.45,4574322,12.33979,188284838,72.554,7.822,438804.0,150614.187037
1992,002801,微光股份,-0.162,36.94,37.02,37.33,36.72,37.0,469869,1.59602,17321179,19.041,5.569,437166.43,108751.36
1993,002800,天顺股份,0.548,34.85,34.67,34.92,34.26,34.66,579028,1.66196,20031758,65.755,6.207,260259.8,121417.4
1994,002799,环球印务,-2.234,19.26,19.65,19.68,19.05,19.7,2443421,3.17843,47060199,62.129,3.688,288900.0,148061.25
1995,002798,帝王洁具,-0.229,43.6,44.0,44.5,42.59,43.7,666621,2.07904,28895854,67.077,6.408,376605.28088,139798.23776
1996,002797,第一创业,7.559,9.96,9.39,10.18,9.35,9.26,304321718,15.8629,3001257696,36.889,2.511,3488390.4,1910775.21794
1997,002796,世嘉科技,0.0,0.0,0.0,0.0,0.0,31.5,0,0.0,0,46.324,5.129,252000.0,94090.5
1998,002795,永和智控,-0.357,19.52,19.63,19.79,19.3,19.59,2660004,4.17256,51730887,26.378,3.144,390400.0,124440.0
1999,002793,东音股份,0.053,19.03,19.02,19.14,18.81,19.02,1019559,1.56653,19320263,17.459,2.632,380600.0,123854.4714
2000,002792,通宇通讯,-0.377,31.74,31.95,32.04,31.47,31.86,1039038,1.45844,32976793,33.063,3.818,716657.46,226125.78984
2001,002791,坚朗五金,-0.406,19.61,19.7,19.88,19.46,19.69,1511986,1.88093,29732365,15.688,1.694,630539.94,157634.985
2002,002790,瑞尔特,-0.781,30.5,30.8,30.81,30.48,30.74,276784,0.69196,8461499,26.068,3.506,488000.0,122000.0
2003,002789,建艺集团,-0.937,44.4,44.8,45.04,44.0,44.82,445429,1.20046,19823348,41.111,3.251,360528.0,164745.09
2004,002788,鹭燕医药,-0.833,32.13,32.4,32.63,31.88,32.4,1091057,1.57394,35155379,33.821,2.956,411806.3544,222725.32065
2005,002787,华源控股,0.0,0.0,0.0,0.0,0.0,18.91,0,0.0,0,24.882,2.795,544834.92,193554.503894
2006,002786,银宝山新,0.078,12.87,12.86,13.0,12.83,12.86,1810800,1.3099,23347513,49.5,4.681,490655.88,177914.88
2007,002785,万里石,-1.271,18.64,18.7,18.95,18.5,18.88,3123828,3.23429,58257627,155.333,5.701,372800.0,180033.597472
2008,002783,凯龙股份,-1.645,24.51,24.9,25.29,24.36,24.92,6741368,6.30027,166715377,18.854,1.494,511462.425,262260.06375
2009,002782,可立克,0.528,19.04,18.94,19.18,18.9,18.94,2680673,2.51706,50994068,137.672,9.739,811104.0,202776.0
2010,002781,奇信股份,0.0,0.0,0.0,0.0,0.0,29.39,0,0.0,0,61.229,3.944,661275.0,271689.977
2011,002780,三夫户外,0.286,24.55,24.48,24.68,24.06,24.48,1034873,1.82868,25211824,47.212,4.25,248478.63186,138931.727425
2012,002779,中坚科技,-1.508,22.2,22.54,22.6,22.08,22.54,634140,1.56868,14122317,82.222,4.705,293040.0,89743.5
2013,002778,高科石化,0.038,26.14,26.0,26.72,25.91,26.13,1256571,3.07734,33100717,68.789,3.861,232932.233,106737.462
2014,002777,久远银海,0.496,66.89,67.68,67.68,66.32,66.56,162021,0.53971,10800525,68.959,11.53,535120.0,200803.78
2015,002776,柏堡龙,3.586,23.4,22.6,23.5,22.4,22.59,1524998,2.04259,35077305,42.545,2.664,562672.19736,174704.4
2016,002775,文科园林,-0.053,19.01,19.04,19.29,18.92,19.02,861824,0.73586,16430511,33.142,3.786,471448.0,222642.2685
2017,002774,快意电梯,-0.662,12.0,12.04,12.11,11.89,12.08,2227601,2.66141,26682235,30.659,4.281,401760.0,100440.0
2018,002773,康弘药业,1.833,49.99,49.09,50.08,48.85,49.09,646202,0.91786,32056995,67.363,11.0,3374095.34594,351946.491621
2019,002772,众兴菌业,-0.391,12.73,12.78,12.84,12.64,12.78,2798315,1.72976,35652717,25.969,2.029,475249.990011,205938.790832
2020,002771,真视通,-0.933,24.42,24.65,24.72,24.28,24.65,1093100,1.53188,26695259,28.395,3.247,394627.6884,174253.76958
2021,002770,科迪乳业,-0.396,5.03,5.04,5.06,5.02,5.05,5232670,1.01465,26378459,31.438,1.843,550718.501891,259403.7396
2022,002769,普路通,6.036,18.27,17.31,18.48,17.17,17.23,11957352,6.27923,214858270,35.824,5.484,688237.78779,347909.940819
2023,002768,国恩股份,1.173,22.43,22.4,22.7,22.01,22.17,3008930,3.45854,67347993,40.782,6.097,538320.0,195141.0
2024,002767,先锋电子,2.193,25.16,24.62,26.0,24.2,24.62,3365865,8.97564,84371037,83.867,5.629,377400.0,94350.0
